mean 0.648870544035678, prms 0.00109449234323912, median 0.648834, min 0.648834, max 0.681614, adev 7.30065907823847e-05, rms 0.00109388208819127
=== Full report: ===
 1337 uqw-0415.png 884x1309 0.68 0.02
 1338 uqw-0416.png 934x1402 0.67 -0.07
 1339 uqw-0417.png 893x1314 0.68 0.06
 1340 uqw-0418.png 887x1306 0.68 0.06
 1341 uqw-0419.png 889x1307 0.68 0.07
 1342 uqw-0420.png 956x1395 0.69 0.12
 1343 uqw-0421.png 890x1341 0.66 -0.10
 1344 uqw-0422.png 908x1391 0.65 -0.21
 1345 uqw-0423.png 885x1308 0.68 0.03
 1346 uqw-0424.png 894x1395 0.64 -0.33
 1347 uqw-0425.png 884x1309 0.68 0.02
 1348 uqw-0426.png 882x1308 0.67 0.01
 1349 uqw-0427.png 926x1373 0.67 0.01
 1350 uqw-0428.png 918x1391 0.66 -0.14
 1351 uqw-0429.png 900x1306 0.69 0.16
 1352 uqw-0430.png 913x1397 0.65 -0.20
 1353 uqw-0431.png 888x1310 0.68 0.05
 1354 uqw-0432.png 909x1310 0.69 0.21
 1355 uqw-0433.png 895x1308 0.68 0.11
 1356 uqw-0434.png 884x1308 0.68 0.03
 1357 uqw-0435.png 888x1309 0.68 0.05
 1358 uqw-0436.png 915x1391 0.66 -0.16
 1359 uqw-0437.png 894x1310 0.68 0.09
 1360 uqw-0438.png 923x1380 0.67 -0.05
 1361 uqw-0439.png 888x1323 0.67 -0.02
 1362 uqw-0440.png 939x1402 0.67 -0.04
 1363 uqw-0441.png 884x1307 0.68 0.03
 1364 uqw-0442.png 935x1403 0.67 -0.07
 1365 uqw-0443.png 892x1311 0.68 0.07
 1366 uqw-0444.png 904x1412 0.64 -0.34
 1367 uqw-0445.png 889x1306 0.68 0.08
 1368 uqw-0446.png 909x1404 0.65 -0.27
 1369 uqw-0447.png 890x1309 0.68 0.07
 1370 uqw-0448.png 889x1386 0.64 -0.33
 1371 uqw-0449.png 882x1312 0.67 -0.01
 1372 uqw-0450.png 908x1379 0.66 -0.15
 1373 uqw-0451.png 888x1307 0.68 0.06
 1374 uqw-0452.png 941x1393 0.68 0.02
 1375 uqw-0453.png 915x1341 0.68 0.09
 1376 uqw-0454.png 913x1401 0.65 -0.22
 1377 uqw-0455.png 905x1315 0.69 0.15
 1378 uqw-0456.png 924x1388 0.67 -0.08
 1379 uqw-0457.png 887x1310 0.68 0.04
 1380 uqw-0458.png 906x1403 0.65 -0.28
 1381 uqw-0459.png 908x1312 0.69 0.19
 1382 uqw-0460.png 918x1398 0.66 -0.17
 1383 uqw-0461.png 896x1328 0.67 0.01
 1384 uqw-0462.png 908x1385 0.66 -0.18
 1385 uqw-0463.png 883x1327 0.67 -0.08
 1386 uqw-0464.png 964x1411 0.68 0.10
 1387 uqw-0465.png 892x1305 0.68 0.10
 1388 uqw-0466.png 891x1379 0.65 -0.28
 1389 uqw-0467.png 905x1342 0.67 0.01
 1390 uqw-0468.png 918x1406 0.65 -0.21
 1391 uqw-0469.png 929x1310 0.71 0.37
 1392 uqw-0470.png 888x1309 0.68 0.05
 1393 uqw-0471.png 888x1312 0.68 0.04
 1394 uqw-0472.png 903x1383 0.65 -0.21
 1395 uqw-0473.png 890x1360 0.65 -0.20
 1396 uqw-0474.png 933x1385 0.67 0.00
 1397 uqw-0475.png 904x1318 0.69 0.13
 1398 uqw-0476.png 911x1379 0.66 -0.13
 1399 uqw-0477.png 886x1310 0.68 0.03
 1400 uqw-0478.png 973x1392 0.70 0.26
 1401 uqw-0479.png 931x1320 0.71 0.33
 1402 uqw-0480.png 885x1311 0.68 0.02
 1403 uqw-0481.png 907x1306 0.69 0.22
 1404 uqw-0482.png 910x1399 0.65 -0.24
 1405 uqw-0483.png 954x1310 0.73 0.57
 1406 uqw-0484.png 886x1311 0.68 0.03
 1407 uqw-0485.png 929x1310 0.71 0.37
 1408 uqw-0486.png 976x1403 0.70 0.23
 1409 uqw-0487.png 916x1311 0.70 0.26
 1410 uqw-0488.png 938x1380 0.68 0.07
 1411 uqw-0489.png 890x1325 0.67 -0.02
 1412 uqw-0490.png 950x1384 0.69 0.13
 1413 uqw-0491.png 898x1312 0.68 0.11
 1414 uqw-0492.png 899x1383 0.65 -0.24
 1415 uqw-0493.png 883x1312 0.67 -0.00
 1416 uqw-0494.png 888x1376 0.65 -0.29
 1417 uqw-0495.png 930x1313 0.71 0.36
 1418 uqw-0496.png 891x1356 0.66 -0.17
 1419 uqw-0497.png 921x1077 0.86 1.87
 1420 uqw-0498.png 876x1359 0.64 -0.30
 1421 uqw-0499.png 884x1315 0.67 -0.01
 1422 uqw-0500.png 925x1403 0.66 -0.14
 1423 uqw-0501.png 889x1329 0.67 -0.05
 1424 uqw-0502.png 916x1384 0.66 -0.12
 1425 uqw-0503.png 962x1313 0.73 0.61
 1426 uqw-0504.png 915x1401 0.65 -0.21
 1427 uqw-0505.png 884x1342 0.66 -0.15
 1428 uqw-0506.png 905x1400 0.65 -0.28
 1429 uqw-0507.png 886x1317 0.67 -0.01
 1430 uqw-0508.png 921x1391 0.66 -0.12
 1431 uqw-0509.png 890x1331 0.67 -0.05
 1432 uqw-0510.png 921x1414 0.65 -0.23
 1433 uqw-0511.png 929x1337 0.69 0.22
 1434 uqw-0512.png 884x1312 0.67 0.00
 1435 uqw-0513.png 891x1313 0.68 0.05
 1436 uqw-0514.png 914x1388 0.66 -0.15
 1437 uqw-0515.png 900x1310 0.69 0.14
 1438 uqw-0516.png 923x1384 0.67 -0.07
 1439 uqw-0517.png 902x1310 0.69 0.16
 1440 uqw-0518.png 908x1399 0.65 -0.25
 1441 uqw-0519.png 882x1308 0.67 0.01
 1442 uqw-0520.png 919x1395 0.66 -0.15
 1443 uqw-0521.png 898x1328 0.68 0.03
 1444 uqw-0522.png 917x1397 0.66 -0.17
 1445 uqw-0523.png 889x1337 0.66 -0.09
 1446 uqw-0524.png 904x1412 0.64 -0.34
 1447 uqw-0525.png 916x1329 0.69 0.16
 1448 uqw-0526.png 885x1379 0.64 -0.33
 1449 uqw-0527.png 905x1341 0.67 0.02
 1450 uqw-0528.png 923x1404 0.66 -0.16
 1451 uqw-0529.png 894x1332 0.67 -0.02
 1452 uqw-0530.png 898x1392 0.65 -0.29
 1453 uqw-0531.png 912x1368 0.67 -0.07
 1454 uqw-0532.png 916x1396 0.66 -0.18
 1455 uqw-0533.png 924x1382 0.67 -0.05
 1456 uqw-0534.png 916x1382 0.66 -0.11
 1457 uqw-0535.png 897x1384 0.65 -0.26
 1458 uqw-0536.png 899x1405 0.64 -0.34
 1459 uqw-0537.png 914x1395 0.66 -0.19
 1460 uqw-0538.png 913x1407 0.65 -0.25
 1461 uqw-0539.png 964x1388 0.69 0.22
 1462 uqw-0540.png 953x1401 0.68 0.07
 1463 uqw-0541.png 936x1313 0.71 0.41
 1464 uqw-0542.png 961x1413 0.68 0.07
 1465 uqw-0543.png 919x1312 0.70 0.28
 1466 uqw-0544.png 898x1389 0.65 -0.28
 1467 uqw-0545.png 889x1304 0.68 0.09
 1468 uqw-0546.png 897x1395 0.64 -0.31
 1469 uqw-0547.png 893x1376 0.65 -0.25
 1470 uqw-0548.png 907x1392 0.65 -0.22
 1471 uqw-0549.png 920x1380 0.67 -0.07
 1472 uqw-0550.png 918x1379 0.67 -0.08
 1473 uqw-0551.png 896x1375 0.65 -0.22
 1474 uqw-0552.png 901x1408 0.64 -0.34
 1475 uqw-0553.png 924x1404 0.66 -0.16
 1476 uqw-0554.png 927x1409 0.66 -0.16
 1477 uqw-0555.png 889x1306 0.68 0.08
 1478 uqw-0556.png 900x1411 0.64 -0.37
 1479 uqw-0557.png 921x1387 0.66 -0.10
 1480 uqw-0558.png 893x1412 0.63 -0.42
 1481 uqw-0559.png 885x1312 0.67 0.01
 1482 uqw-0560.png 939x1321 0.71 0.39
 1483 uqw-0561.png 888x1361 0.65 -0.22
 1484 uqw-0562.png 911x1385 0.66 -0.16
 1485 uqw-0563.png 939x1308 0.72 0.46
 1486 uqw-0564.png 914x1381 0.66 -0.12
 1487 uqw-0565.png 900x1362 0.66 -0.13
 1488 uqw-0566.png 953x1400 0.68 0.08
 1489 uqw-0567.png 908x1388 0.65 -0.20
 1490 uqw-0568.png 898x1399 0.64 -0.32
 1491 uqw-0569.png 920x1389 0.66 -0.11
 1492 uqw-0570.png 918x1424 0.64 -0.30
 1493 uqw-0571.png 896x1399 0.64 -0.34
 1494 uqw-0572.png 919x1421 0.65 -0.27
 1495 uqw-0573.png 886x1324 0.67 -0.04
 1496 uqw-0574.png 906x1397 0.65 -0.26
 1497 uqw-0575.png 916x1336 0.69 0.13
 1498 uqw-0576.png 931x1403 0.66 -0.10
 1499 uqw-0577.png 891x1326 0.67 -0.01
 1500 uqw-0578.png 917x1379 0.66 -0.09
 1501 uqw-0579.png 911x1311 0.69 0.22
 1502 uqw-0580.png 911x1405 0.65 -0.26
 1503 uqw-0581.png 937x1312 0.71 0.42
 1504 uqw-0582.png 917x1403 0.65 -0.20
 1505 uqw-0583.png 892x1325 0.67 -0.00
 1506 uqw-0584.png 913x1382 0.66 -0.13
 1507 uqw-0585.png 931x823 1.13 4.72
 1508 uqw-0586.png 964x1382 0.70 0.25
 1509 uqw-0587.png 906x1332 0.68 0.07
 1510 uqw-0588.png 890x1318 0.68 0.02
 1511 uqw-0589.png 885x1314 0.67 0.00
 1512 uqw-0590.png 912x1370 0.67 -0.08
 1513 uqw-0591.png 894x1323 0.68 0.02
 1514 uqw-0592.png 907x1402 0.65 -0.27
 1515 uqw-0593.png 885x1314 0.67 0.00
 1516 uqw-0594.png 899x1404 0.64 -0.34
 1517 uqw-0595.png 888x1329 0.67 -0.05
 1518 uqw-0596.png 905x1400 0.65 -0.28
 1519 uqw-0597.png 885x1312 0.67 0.01
 1520 uqw-0598.png 922x1397 0.66 -0.14
 1521 uqw-0599.png 886x1311 0.68 0.03
 1522 uqw-0600.png 928x1403 0.66 -0.12
 1523 uqw-0601.png 887x1335 0.66 -0.09
 1524 uqw-0602.png 947x1393 0.68 0.07
 1525 uqw-0603.png 892x1308 0.68 0.09
 1526 uqw-0604.png 967x1385 0.70 0.26
 1527 uqw-0605.png 887x1330 0.67 -0.07
 1528 uqw-0606.png 912x1387 0.66 -0.16
 1529 uqw-0607.png 920x1310 0.70 0.30
 1530 uqw-0608.png 880x1305 0.67 0.01
 1531 uqw-0609.png 909x1305 0.70 0.24
 1532 uqw-0610.png 888x1404 0.63 -0.42
 1533 uqw-0611.png 896x1389 0.65 -0.29
 1534 uqw-0612.png 886x1396 0.63 -0.40
 1535 uqw-0613.png 876x1387 0.63 -0.43
 1536 uqw-0614.png 920x1390 0.66 -0.12
 1537 uqw-0615.png 890x1307 0.68 0.08
 1538 uqw-0616.png 935x1384 0.68 0.02
 1539 uqw-0617.png 889x1312 0.68 0.04
 1540 uqw-0618.png 905x1389 0.65 -0.22
 1541 uqw-0619.png 894x1376 0.65 -0.24
 1542 uqw-0620.png 949x1397 0.68 0.06
 1543 uqw-0621.png 914x1339 0.68 0.10
 1544 uqw-0622.png 896x1402 0.64 -0.35
 1545 uqw-0623.png 908x1370 0.66 -0.11
 1546 uqw-0624.png 957x1404 0.68 0.09
 1547 uqw-0625.png 883x1330 0.66 -0.10
 1548 uqw-0626.png 941x1403 0.67 -0.03
 1549 uqw-0627.png 886x1304 0.68 0.06
 1550 uqw-0628.png 896x1399 0.64 -0.34
 1551 uqw-0629.png 921x1385 0.66 -0.09
 1552 uqw-0630.png 917x1408 0.65 -0.23
 1553 uqw-0631.png 921x1315 0.70 0.28
 1554 uqw-0632.png 937x1396 0.67 -0.02
 1555 uqw-0633.png 888x1319 0.67 -0.00
 1556 uqw-0634.png 916x1399 0.65 -0.19
 1557 uqw-0635.png 896x1312 0.68 0.10
 1558 uqw-0636.png 914x1398 0.65 -0.20
 1559 uqw-0637.png 883x1337 0.66 -0.13
 1560 uqw-0638.png 881x1384 0.64 -0.38
 1561 uqw-0639.png 891x1314 0.68 0.05
 1562 uqw-0640.png 900x1402 0.64 -0.32
 1563 uqw-0641.png 888x1320 0.67 -0.01
 1564 uqw-0642.png 942x1391 0.68 0.04
 1565 uqw-0643.png 888x1314 0.68 0.03
 1566 uqw-0644.png 972x1388 0.70 0.28
 1567 uqw-0645.png 886x1338 0.66 -0.11
 1568 uqw-0646.png 910x1410 0.65 -0.29
 1569 uqw-0647.png 890x1339 0.66 -0.09
 1570 uqw-0648.png 919x1391 0.66 -0.13
 1571 uqw-0649.png 882x1317 0.67 -0.04
 1572 uqw-0650.png 914x1400 0.65 -0.21
 1573 uqw-0651.png 886x1315 0.67 0.00
 1574 uqw-0652.png 914x1405 0.65 -0.23
 1575 uqw-0653.png 889x1351 0.66 -0.16
 1576 uqw-0654.png 937x1382 0.68 0.05
 1577 uqw-0655.png 890x1351 0.66 -0.15
 1578 uqw-0656.png 902x1407 0.64 -0.33
 1579 uqw-0657.png 905x1394 0.65 -0.25
 1580 uqw-0658.png 893x1402 0.64 -0.37
 1581 uqw-0659.png 887x1314 0.68 0.02
 1582 uqw-0660.png 900x1402 0.64 -0.32
 1583 uqw-0661.png 891x1337 0.67 -0.07
 1584 uqw-0662.png 901x1411 0.64 -0.36
 1585 uqw-0663.png 894x1347 0.66 -0.10
 1586 uqw-0664.png 931x1403 0.66 -0.10
 1587 uqw-0665.png 889x1343 0.66 -0.12
 1588 uqw-0666.png 932x1399 0.67 -0.07
 1589 uqw-0667.png 890x1342 0.66 -0.10
 1590 uqw-0668.png 901x1403 0.64 -0.32
 1591 uqw-0669.png 889x1349 0.66 -0.15
 1592 uqw-0670.png 883x1319 0.67 -0.04
 1593 uqw-0671.png 881x1334 0.66 -0.13
 1594 uqw-0672.png 882x1336 0.66 -0.14
 1595 uqw-0673.png 890x1345 0.66 -0.12
 1596 uqw-0674.png 893x1406 0.64 -0.39
 1597 uqw-0675.png 886x1312 0.68 0.02
 1598 uqw-0676.png 955x1388 0.69 0.15
 1599 uqw-0677.png 887x1331 0.67 -0.07
 1600 uqw-0678.png 886x1331 0.67 -0.08
 1601 uqw-0679.png 887x1390 0.64 -0.36
 1602 uqw-0680.png 920x1379 0.67 -0.06
 1603 uqw-0681.png 883x1341 0.66 -0.15
 1604 uqw-0682.png 897x1417 0.63 -0.42
 1605 uqw-0683.png 903x1307 0.69 0.18
 1606 uqw-0684.png 889x1406 0.63 -0.42
 1607 uqw-0685.png 882x1360 0.65 -0.26
 1608 uqw-0686.png 890x1377 0.65 -0.28
 1609 uqw-0687.png 887x1321 0.67 -0.02
 1610 uqw-0688.png 974x1398 0.70 0.24
 1611 uqw-0689.png 887x1340 0.66 -0.12
 1612 uqw-0690.png 886x1342 0.66 -0.14
 1613 uqw-0691.png 910x1365 0.67 -0.07
 1614 uqw-0692.png 882x1410 0.63 -0.49
 1615 uqw-0693.png 879x1349 0.65 -0.22
 1616 uqw-0694.png 924x1415 0.65 -0.21
 1617 uqw-0695.png 887x1336 0.66 -0.10
 1618 uqw-0696.png 960x1406 0.68 0.10
 1619 uqw-0697.png 888x1381 0.64 -0.31
 1620 uqw-0698.png 900x1403 0.64 -0.33
 1621 uqw-0699.png 906x1331 0.68 0.08
 1622 uqw-0700.png 942x1388 0.68 0.05
 1623 uqw-0701.png 878x1314 0.67 -0.05
 1624 uqw-0702.png 903x1387 0.65 -0.23
 1625 uqw-0703.png 898x1316 0.68 0.09
 1626 uqw-0704.png 909x1402 0.65 -0.26
 1627 uqw-0705.png 882x1339 0.66 -0.15
 1628 uqw-0706.png 911x1405 0.65 -0.26
 1629 uqw-0707.png 880x1330 0.66 -0.12
 1630 uqw-0708.png 887x1402 0.63 -0.42
 1631 uqw-0709.png 881x1339 0.66 -0.16
 1632 uqw-0710.png 911x1393 0.65 -0.20
 1633 uqw-0711.png 898x1317 0.68 0.09
 1634 uqw-0712.png 935x1409 0.66 -0.10
 1635 uqw-0713.png 910x1397 0.65 -0.23
 1636 uqw-0714.png 973x1401 0.69 0.22
 1637 uqw-0715.png 891x1388 0.64 -0.32
 1638 uqw-0716.png 905x1396 0.65 -0.26
 1639 uqw-0717.png 887x1377 0.64 -0.30
 1640 uqw-0718.png 932x1397 0.67 -0.06
 1641 uqw-0719.png 889x1370 0.65 -0.25
 1642 uqw-0720.png 924x1401 0.66 -0.14
 1643 uqw-0721.png 913x1331 0.69 0.13
 1644 uqw-0722.png 924x1401 0.66 -0.14
 1645 uqw-0723.png 901x1356 0.66 -0.09
 1646 uqw-0724.png 899x1401 0.64 -0.33
 1647 uqw-0725.png 912x1312 0.70 0.22
 1648 uqw-0726.png 934x1404 0.67 -0.08
 1649 uqw-0727.png 884x1342 0.66 -0.15
 1650 uqw-0728.png 932x1392 0.67 -0.04
 1651 uqw-0729.png 886x1336 0.66 -0.10
 1652 uqw-0730.png 907x1392 0.65 -0.22
 1653 uqw-0731.png 881x1315 0.67 -0.03
 1654 uqw-0732.png 911x1410 0.65 -0.28
 1655 uqw-0733.png 877x1344 0.65 -0.21
 1656 uqw-0734.png 900x1396 0.64 -0.30
 1657 uqw-0735.png 882x1327 0.66 -0.09
 1658 uqw-0736.png 914x260 3.52 29.28
 1659 uqw-0737.png 879x1333 0.66 -0.14
 1660 uqw-0738.png 896x1420 0.63 -0.44
 1661 uqw-0739.png 879x1311 0.67 -0.03
 1662 uqw-0740.png 888x1388 0.64 -0.35
 1663 uqw-0741.png 916x1405 0.65 -0.22
 1664 uqw-0742.png 920x1383 0.67 -0.08
 1665 uqw-0743.png 889x1317 0.68 0.02
 1666 uqw-0744.png 927x1410 0.66 -0.16
 1667 uqw-0745.png 896x1310 0.68 0.11
 1668 uqw-0746.png 909x1409 0.65 -0.29
 1669 uqw-0747.png 890x1322 0.67 -0.00
 1670 uqw-0748.png 897x1400 0.64 -0.34
 1671 uqw-0749.png 895x1355 0.66 -0.13
 1672 uqw-0750.png 870x1408 0.62 -0.57
 1673 uqw-0751.png 883x1357 0.65 -0.23
 1674 uqw-0752.png 882x1383 0.64 -0.37
 1675 uqw-0753.png 895x1309 0.68 0.11
 1676 uqw-0754.png 907x1387 0.65 -0.20
 1677 uqw-0755.png 900x1316 0.68 0.11
 1678 uqw-0756.png 896x1390 0.64 -0.30
 1679 uqw-0757.png 890x1336 0.67 -0.07
 1680 uqw-0758.png 907x1403 0.65 -0.28
 1681 uqw-0759.png 889x1311 0.68 0.05
 1682 uqw-0760.png 931x1393 0.67 -0.05
 1683 uqw-0761.png 914x1314 0.70 0.23
 1684 uqw-0762.png 884x1405 0.63 -0.45
 1685 uqw-0763.png 883x1310 0.67 0.01
 1686 uqw-0764.png 905x1399 0.65 -0.27
 1687 uqw-0765.png 891x1312 0.68 0.06
 1688 uqw-0766.png 880x1344 0.65 -0.19
 1689 uqw-0767.png 884x1369 0.65 -0.28
 1690 uqw-0768.png 897x1399 0.64 -0.33
 1691 uqw-0769.png 905x1317 0.69 0.14
 1692 uqw-0770.png 916x1389 0.66 -0.14
 1693 uqw-0771.png 878x1312 0.67 -0.04
 1694 uqw-0772.png 883x1401 0.63 -0.44
 1695 uqw-0773.png 893x1391 0.64 -0.32
 1696 uqw-0774.png 912x1400 0.65 -0.23
 1697 uqw-0775.png 881x1317 0.67 -0.05
 1698 uqw-0776.png 915x1402 0.65 -0.21
 1699 uqw-0777.png 888x1317 0.67 0.01
 1700 uqw-0778.png 912x1387 0.66 -0.16
 1701 uqw-0779.png 881x1368 0.64 -0.30
 1702 uqw-0780.png 960x1367 0.70 0.30
 1703 uqw-0781.png 878x1319 0.67 -0.08
 1704 uqw-0782.png 942x1395 0.68 0.02
 1705 uqw-0783.png 889x1318 0.67 0.01
 1706 uqw-0784.png 900x1400 0.64 -0.31
 1707 uqw-0785.png 879x1340 0.66 -0.18
 1708 uqw-0786.png 912x1427 0.64 -0.35
 1709 uqw-0787.png 882x1323 0.67 -0.07
 1710 uqw-0788.png 892x1412 0.63 -0.43
 1711 uqw-0789.png 880x1315 0.67 -0.04
 1712 uqw-0790.png 897x1400 0.64 -0.34
 1713 uqw-0791.png 916x1316 0.70 0.23
 1714 uqw-0792.png 908x1402 0.65 -0.26
 1715 uqw-0793.png 885x1318 0.67 -0.02
 1716 uqw-0794.png 905x1399 0.65 -0.27
 1717 uqw-0795.png 884x1314 0.67 -0.01
 1718 uqw-0796.png 889x1391 0.64 -0.35
 1719 uqw-0797.png 877x1316 0.67 -0.07
 1720 uqw-0798.png 884x1313 0.67 -0.00
 1721 uqw-0799.png 883x1346 0.66 -0.18
 1722 uqw-0800.png 896x1391 0.64 -0.30
 1723 uqw-0801.png 893x1313 0.68 0.07
 1724 uqw-0802.png 889x1391 0.64 -0.35
 1725 uqw-0803.png 882x1314 0.67 -0.02
 1726 uqw-0804.png 928x1409 0.66 -0.15
 1727 uqw-0805.png 934x1384 0.67 0.02
 1728 uqw-0806.png 903x1411 0.64 -0.34
 1729 uqw-0807.png 884x1317 0.67 -0.02
 1730 uqw-0808.png 881x1384 0.64 -0.38
 1731 uqw-0809.png 882x1317 0.67 -0.04
 1732 uqw-0810.png 974x1392 0.70 0.27
 1733 uqw-0811.png 916x1361 0.67 -0.00
 1734 uqw-0812.png 874x1384 0.63 -0.43
 1735 uqw-0813.png 892x1340 0.67 -0.08
 1736 uqw-0814.png 889x1373 0.65 -0.27
 1737 uqw-0815.png 907x1369 0.66 -0.11
 1738 uqw-0816.png 919x1319 0.70 0.24
 1739 uqw-0817.png 902x1377 0.66 -0.19
 1740 uqw-0818.png 890x1389 0.64 -0.34
 1741 uqw-0819.png 894x1384 0.65 -0.28
 1742 uqw-0820.png 899x1401 0.64 -0.33
 1743 uqw-0821.png 911x1310 0.70 0.23
 1744 uqw-0822.png 930x1401 0.66 -0.10
 1745 uqw-0823.png 883x1310 0.67 0.01
 1746 uqw-0824.png 897x1401 0.64 -0.34
 1747 uqw-0825.png 878x1350 0.65 -0.24
 1748 uqw-0826.png 904x1392 0.65 -0.25
 1749 uqw-0827.png 879x1316 0.67 -0.06
 1750 uqw-0828.png 900x1405 0.64 -0.34
 1751 uqw-0829.png 883x1317 0.67 -0.03
 1752 uqw-0830.png 903x1404 0.64 -0.31
 1753 uqw-0831.png 892x1378 0.65 -0.27
 1754 uqw-0832.png 894x1406 0.64 -0.39
 1755 uqw-0833.png 884x1314 0.67 -0.01
 1756 uqw-0834.png 930x1402 0.66 -0.10
 1757 uqw-0835.png 885x1310 0.68 0.02
 1758 uqw-0836.png 893x1404 0.64 -0.38
 1759 uqw-0837.png 938x624 1.50 8.55
 1760 uqw-0838.png 919x1397 0.66 -0.16
 1761 uqw-0839.png 906x1319 0.69 0.14
 1762 uqw-0840.png 968x1400 0.69 0.19
 1763 uqw-0841.png 912x1316 0.69 0.20
 1764 uqw-0842.png 905x1410 0.64 -0.32
 1765 uqw-0843.png 896x1319 0.68 0.06
 1766 uqw-0844.png 956x1403 0.68 0.08
 1767 uqw-0845.png 885x1320 0.67 -0.03
 1768 uqw-0846.png 887x1406 0.63 -0.44
 1769 uqw-0847.png 885x1353 0.65 -0.20
 1770 uqw-0848.png 950x1412 0.67 -0.01
 1771 uqw-0849.png 895x1323 0.68 0.03
 1772 uqw-0850.png 896x1401 0.64 -0.35
 1773 uqw-0851.png 879x1349 0.65 -0.22
 1774 uqw-0852.png 893x1415 0.63 -0.44
 1775 uqw-0853.png 884x1324 0.67 -0.06
 1776 uqw-0854.png 896x1405 0.64 -0.37
 1777 uqw-0855.png 885x1326 0.67 -0.06
 1778 uqw-0856.png 899x1406 0.64 -0.35
 1779 uqw-0857.png 885x1320 0.67 -0.03
 1780 uqw-0858.png 909x1401 0.65 -0.25
 1781 uqw-0859.png 900x1322 0.68 0.08
 1782 uqw-0860.png 886x1399 0.63 -0.41
 1783 uqw-0861.png 886x1318 0.67 -0.01
 1784 uqw-0862.png 904x1396 0.65 -0.27
 1785 uqw-0863.png 884x1327 0.67 -0.07
 1786 uqw-0864.png 890x1396 0.64 -0.37
 1787 uqw-0865.png 931x1321 0.70 0.32
 1788 uqw-0866.png 891x1400 0.64 -0.38
 1789 uqw-0867.png 884x1323 0.67 -0.05
 1790 uqw-0868.png 902x1413 0.64 -0.36
 1791 uqw-0869.png 917x1320 0.69 0.22
 1792 uqw-0870.png 902x1425 0.63 -0.42
 1793 uqw-0871.png 888x1321 0.67 -0.01
 1794 uqw-0872.png 883x1399 0.63 -0.43
 1795 uqw-0873.png 880x1321 0.67 -0.07
 1796 uqw-0874.png 955x1395 0.68 0.12
 1797 uqw-0875.png 888x1380 0.64 -0.31
 1798 uqw-0876.png 912x1388 0.66 -0.17
 1799 uqw-0877.png 879x1324 0.66 -0.10
 1800 uqw-0878.png 906x1383 0.66 -0.19
 1801 uqw-0879.png 937x1323 0.71 0.36
 1802 uqw-0880.png 900x1395 0.65 -0.29
 1803 uqw-0881.png 961x1372 0.70 0.28
 1804 uqw-0882.png 906x1407 0.64 -0.30
 1805 uqw-0883.png 885x1323 0.67 -0.05
 1806 uqw-0884.png 900x1412 0.64 -0.37
 1807 uqw-0885.png 889x1426 0.62 -0.51
 1808 uqw-0886.png 916x1384 0.66 -0.12
 1809 uqw-0887.png 910x1389 0.66 -0.19
 1810 uqw-0888.png 916x1390 0.66 -0.15
 1811 uqw-0889.png 947x1338 0.71 0.35
 1812 uqw-0890.png 903x1394 0.65 -0.26
 1813 uqw-0891.png 907x1390 0.65 -0.21
 1814 uqw-0892.png 902x1406 0.64 -0.33
 1815 uqw-0893.png 915x1374 0.67 -0.08
 1816 uqw-0894.png 884x1426 0.62 -0.55
 1817 uqw-0895.png 929x1426 0.65 -0.23
 1818 uqw-0896.png 901x1416 0.64 -0.38
 1819 uqw-0897.png 954x1426 0.67 -0.04
 1820 uqw-0898.png 929x1427 0.65 -0.23
 1821 uqw-0899.png 917x1419 0.65 -0.28
 1822 uqw-0900.png 901x1408 0.64 -0.34
 1823 uqw-0901.png 902x1323 0.68 0.09
 1824 uqw-0902.png 905x1408 0.64 -0.32
 1825 uqw-0903.png 893x1389 0.64 -0.31
 1826 uqw-0904.png 912x1394 0.65 -0.20
 1827 uqw-0905.png 912x1319 0.69 0.19
 1828 uqw-0906.png 903x1401 0.64 -0.30
 1829 uqw-0907.png 902x1366 0.66 -0.13
 1830 uqw-0908.png 917x1265 0.72 0.53
 1831 uqw-0909.png 922x1375 0.67 -0.03
 1832 uqw-0910.png 872x1379 0.63 -0.42
 1833 uqw-0911.png 907x1372 0.66 -0.13
 1834 uqw-0912.png 904x1401 0.65 -0.29
 1835 uqw-0913.png 900x1391 0.65 -0.27
 1836 uqw-0914.png 897x1402 0.64 -0.35
 1837 uqw-0915.png 901x1380 0.65 -0.21
 1838 uqw-0916.png 904x1396 0.65 -0.27
 1839 uqw-0917.png 914x1384 0.66 -0.13
 1840 uqw-0918.png 894x1386 0.65 -0.29
 1841 uqw-0919.png 898x1371 0.65 -0.19
 1842 uqw-0920.png 914x1400 0.65 -0.21
 1843 uqw-0921.png 911x1315 0.69 0.20
 1844 uqw-0922.png 925x1408 0.66 -0.17
 1845 uqw-0923.png 919x1319 0.70 0.24
 1846 uqw-0924.png 899x1397 0.64 -0.31
 1847 uqw-0925.png 898x1341 0.67 -0.04
 1848 uqw-0926.png 917x1423 0.64 -0.30
 1849 uqw-0927.png 912x1342 0.68 0.06
 1850 uqw-0928.png 906x1424 0.64 -0.38
 1851 uqw-0929.png 908x1362 0.67 -0.07
 1852 uqw-0930.png 903x1394 0.65 -0.26
 1853 uqw-0931.png 912x1381 0.66 -0.13
 1854 uqw-0932.png 897x1398 0.64 -0.33
 1855 uqw-0933.png 914x1380 0.66 -0.11
 1856 uqw-0934.png 902x1400 0.64 -0.30
 1857 uqw-0935.png 908x1380 0.66 -0.16
